      7806,         0,            94,       531,       631
      7807,         1,            94,       719,       797
      7808,         2,            94,      1511,      1567
      7809,         3,            94,      1555,      1651
      7810,         4,            94,      1573,      1705
      7811,         5,            94,      1709,      1857
      7812,         6,            94,      1909,      2001
      7813,         7,            94,      2775,      2881
      7814,         8,            94,      2791,      2911
      7815,         9,            94,      2885,      3009
      7816,        10,            94,      3029,      3251
      7817,        11,            94,      3015,      3165
      7818,        12,            94,      3169,      3251
      7819,        13,            94,      3255,      3309
      7820,        14,            94,      3313,      3349
      7821,        15,            94,      5647,      5745
      7822,        16,            94,      7797,      7909
      7823,        17,            94,      7915,      8003
      7824,        18,            94,      8007,      8105
      7825,        19,            94,      8455,      8625
      7826,        20,            94,      8479,      8607
      7827,        21,            94,      8631,      8753
      7828,        22,            94,      8759,      8861
      7829,        23,            94,      9145,      9255
      7830,        24,            94,      9259,      9393
      7831,        25,            94,      9397,      9507
      7832,        26,            94,     11029,     11117
      7833,        27,            94,     12513,     12595
      7834,        28,            94,     13471,     13627
      7835,        29,            94,     13493,     13619
      7836,        30,            94,     13631,     13833
      7837,        31,            94,     13837,     13893
      7838,        32,            94,     13897,     14041
      7839,        33,            94,     14045,     14191
      7840,        34,            94,     14197,     14293
      7841,        35,            94,     15303,     15361
      7842,        36,            94,     16199,     16231
      7843,        37,            94,     16257,     16323
      7844,        38,            94,     16399,     16483
      7845,        39,            94,     17113,     17201
      7846,        40,            94,     19983,     20087
      7847,        41,            94,     20785,     20897
      7848,        42,            94,     20957,     20979
      7849,        43,            94,     21033,     21157
      7850,        44,            94,     21717,     21807
      7851,        45,            94,     21811,     21911
      7852,        46,            94,     22197,     22317
      7853,        47,            94,     22181,     22265
      7854,        48,            94,     22269,     22409
      7855,        49,            94,     22413,     22481
      7856,        50,            94,     22487,     22583
      7857,        51,            94,     22589,     22645
      7858,        52,            94,     25069,     25191
      7859,        53,            94,     26495,     26623
      7860,        54,            94,     27217,     27345
      7861,        55,            94,     27853,     27965
      7862,        56,            94,     28035,     28161
      7863,        57,            94,     28635,     28747
      7864,        58,            94,     30031,     30079
      7865,        59,            94,     30185,     30253
      7866,        60,            94,     30317,     30383
      7867,        61,            94,     30973,     31071
      7868,        62,            94,     31613,     31689
      7869,        63,            94,     31769,     31801
      7870,        64,            94,     32047,     32153
      7871,        65,            94,     32399,     32461
      7872,        66,            94,     32831,     32923
      7873,        67,            94,     32999,     33031
      7874,        68,            94,     33029,     33061
      7875,        69,            94,     33149,     33249
      7876,        70,            94,     33479,     33511
      7877,        71,            94,     33539,     33549
      7878,        72,            94,     33597,     33635
      7879,        73,            94,     33651,     33665
      7880,        74,            94,     33689,     33813
      7881,        75,            94,     33749,     33781
      7882,        76,            94,     33747,     33755
      7883,        77,            94,     33833,     33843
      7884,        78,            94,     33861,     33995
      7885,        79,            94,     33867,     33933
      7886,        80,            94,     33959,     33999
      7887,        81,            94,     34003,     34063
      7888,        82,            94,     34099,     34173
      7889,        83,            94,     36199,     36325
      7890,        84,            94,     36351,     36417
      7891,        85,            94,     37345,     37419
      7892,        86,            94,     37345,     37419
      7893,         0,            95,       200,       350
      7894,         1,            95,       375,       425
      7895,         2,            95,       450,       525
      7896,         3,            95,       775,       800
      7897,         4,            95,       825,      1000
      7898,         5,            95,      1150,      1350
      7899,         6,            95,      1450,      1600
      7900,         7,            95,      1950,      2100
      7901,         8,            95,      2200,      2300
      7902,         9,            95,      2500,      2625
      7903,        10,            95,      2675,      2875
      7904,        11,            95,      3425,      3550
      7905,        12,            95,      3700,      3825
      7906,        13,            95,      3950,      4125
      7907,        14,            95,      4250,      4375
      7908,        15,            95,      4525,      4675
      7909,        16,            95,      4775,      4950
      7910,        17,            95,      5050,      5275
      7911,        18,            95,      5300,      5400
      7912,        19,            95,      5525,      5600
      7913,        20,            95,      5700,      5825
      7914,        21,            95,      5925,      6050
      7915,        22,            95,      6200,      6275
      7916,        23,            95,      6350,      6475
      7917,        24,            95,      6625,      6725
      7918,        25,            95,      6875,      6950
      7919,        26,            95,      7150,      7375
      7920,        27,            95,      7550,      7675
      7921,        28,            95,      7750,      7850
      7922,        29,            95,      8175,      8275
      7923,        30,            95,      8475,      9100
      7924,        31,            95,      9200,      9750
      7925,        32,            95,      9850,      9975
      7926,        33,            95,     10025,     10225
      7927,        34,            95,     10275,     10425
      7928,        35,            95,     10550,     10725
      7929,        36,            95,     10900,     11075
      7930,        37,            95,     11250,     11425
      7931,        38,            95,     11550,     11650
      7932,        39,            95,     11775,     11900
      7933,        40,            95,     12025,     12125
      7934,        41,            95,     12200,     12350
      7935,        42,            95,     12500,     12625
      7936,        43,            95,     12725,     12800
      7937,        44,            95,     12950,     13075
      7938,        45,            95,     13225,     13350
      7939,        46,            95,     13525,     14525
      7940,        47,            95,     14725,     14825
      7941,        48,            95,     14900,     14975
      7942,        49,            95,     15075,     15175
      7943,        50,            95,     15325,     15400
      7944,        51,            95,     15475,     15575
      7945,        52,            95,     15725,     15825
      7946,        53,            95,     15925,     16025
      7947,        54,            95,     16175,     16275
      7948,        55,            95,     16400,     16450
      7949,        56,            95,     16600,     16700
      7950,        57,            95,     16825,     17000
      7951,        58,            95,     17150,     17175
      7952,        59,            95,     17300,     17400
      7953,        60,            95,     17475,     17575
      7954,        61,            95,     17700,     17825
      7955,        62,            95,     17950,     18075
      7956,        63,            95,     18075,     18175
      7957,        64,            95,     18325,     18450
      7958,        65,            95,     18500,     18600
      7959,        66,            95,     18750,     18925
      7960,        67,            95,     19050,     19150
      7961,        68,            95,     19200,     19375
      7962,        69,            95,     19550,     19700
      7963,        70,            95,     19800,     19925
      7964,        71,            95,     20000,     20250
      7965,        72,            95,     20325,     20450
      7966,        73,            95,     20575,     20675
      7967,        74,            95,     20775,     20875
      7968,        75,            95,     21325,     21400
      7969,        76,            95,     21500,     21600
      7970,        77,            95,     21775,     22225
      7971,        78,            95,     22300,     22850
      7972,        79,            95,     23050,     23125
      7973,        80,            95,     23200,     23300
      7974,        81,            95,     23450,     23575
      7975,        82,            95,     23675,     23800
      7976,        83,            95,     23900,     23975
      7977,        84,            95,     24075,     24225
      7978,        85,            95,     24350,     24475
      7979,        86,            95,     24575,     24650
      7980,        87,            95,     24750,     24950
      7981,        88,            95,     25075,     25125
      7982,        89,            95,     25175,     25225
      7983,        90,            95,     25400,     25500
      7984,        91,            95,     25575,     25725
      7985,        92,            95,     25850,     25900
      7986,        93,            95,     26000,     26175
      7987,        94,            95,     26625,     26675
      7988,        95,            95,     26775,     26875
      7989,        96,            95,     27025,     27175
      7990,        97,            95,     27250,     27375
      7991,        98,            95,     27500,     27675
      7992,        99,            95,     27925,     28050
      7993,       100,            95,     28075,     28200
      7994,       101,            95,     28350,     28400
      7995,       102,            95,     28625,     28675
      7996,       103,            95,     28700,     28775
      7997,       104,            95,     28800,     28900
      7998,       105,            95,     28975,     29125
      7999,       106,            95,     29300,     29400
      8000,       107,            95,     29475,     29600
      8001,       108,            95,     29825,     29875
      8002,       109,            95,     29900,     30050
      8003,       110,            95,     30125,     30225
      8004,       111,            95,     30250,     30350
      8005,       112,            95,     30400,     30550
      8006,       113,            95,     30575,     30650
      8007,       114,            95,     30725,     30825
      8008,       115,            95,     30875,     31000
      8009,       116,            95,     31050,     31300
      8010,       117,            95,     31400,     31500
      8011,       118,            95,     31650,     31750
      8012,       119,            95,     31850,     31925
      8013,       120,            95,     32100,     32150
      8014,       121,            95,     32250,     32325
      8015,       122,            95,     32450,     32500
      8016,       123,            95,     32550,     32675
      8017,       124,            95,     32775,     32900
      8018,       125,            95,     32950,     33025
      8019,       126,            95,     33125,     33200
      8020,       127,            95,     33275,     33425
      8021,       128,            95,     33575,     33675
      8022,       129,            95,     33750,     33825
      8023,       130,            95,     33875,     33925
      8024,       131,            95,     33975,     34075
      8025,       132,            95,     34100,     34175
      8026,       133,            95,     34250,     34350
      8027,       134,            95,     34425,     34650
      8028,       135,            95,     34825,     34925
      8029,       136,            95,     35175,     35300
      8030,       137,            95,     35375,     35450
      8031,         0,            96,       695,      1372
      8032,         1,            96,      4461,      4520
      8033,         2,            96,      5035,      5090
      8034,         3,            96,      8464,      8469
      8035,         0,            97,         0,       174
      8036,         1,            97,       175,       565
      8037,         2,            97,       566,       596
      8038,         3,            97,       597,       678
      8039,         4,            97,       679,       694
      8040,         5,            97,       695,      1372
      8041,         6,            97,      1373,      1468
      8042,         7,            97,      1469,      1503
      8043,         8,            97,      1504,      1508
      8044,         9,            97,      1509,      1526
      8045,        10,            97,      1527,      1535
      8046,        11,            97,      1536,      1599
      8047,        12,            97,      1600,      1777
      8048,        13,            97,      1778,      1866
      8049,        14,            97,      1867,      1913
      8050,        15,            97,      1914,      2216
      8051,        16,            97,      2217,      2275
      8052,        17,            97,      2276,      2349
      8053,        18,            97,      2350,      2354
      8054,        19,            97,      2355,      2373
      8055,        20,            97,      2374,      2415
      8056,        21,            97,      2416,      3021
      8057,        22,            97,      3022,      3112
      8058,        23,            97,      3113,      3148
      8059,        24,            97,      3149,      3197
      8060,        25,            97,      3198,      3664
      8061,        26,            97,      3665,      3780
      8062,        27,            97,      3781,      3830
      8063,        28,            97,      3831,      3904
      8064,        29,            97,      3905,      4000
      8065,        30,            97,      4001,      4183
      8066,        31,            97,      4184,      4245
      8067,        32,            97,      4246,      4460
      8068,        33,            97,      4461,      4520
      8069,        34,            97,      4521,      4690
      8070,        35,            97,      4691,      4777
      8071,        36,            97,      4778,      4842
      8072,        37,            97,      4843,      4967
      8073,        38,            97,      4968,      5034
      8074,        39,            97,      5035,      5090
      8075,        40,            97,      5091,      5172
      8076,        41,            97,      5173,      5263
      8077,        42,            97,      5264,      5337
      8078,        43,            97,      5338,      5410
      8079,        44,            97,      5411,      5415
      8080,        45,            97,      5416,      5515
      8081,        46,            97,      5516,      5579
      8082,        47,            97,      5580,      5658
      8083,        48,            97,      5659,      5967
      8084,        49,            97,      5968,      6061
      8085,        50,            97,      6062,      6172
      8086,        51,            97,      6173,      6254
      8087,        52,            97,      6255,      6434
      8088,        53,            97,      6435,      6947
      8089,        54,            97,      6948,      6993
      8090,        55,            97,      6994,      7023
      8091,        56,            97,      7024,      7026
      8092,        57,            97,      7027,      7068
      8093,        58,            97,      7069,      7099
      8094,        59,            97,      7100,      7347
      8095,        60,            97,      7348,      7457
      8096,        61,            97,      7458,      7590
      8097,        62,            97,      7591,      7669
      8098,        63,            97,      7670,      7741
      8099,        64,            97,      7742,      7896
      8100,        65,            97,      7897,      8003
      8101,        66,            97,      8004,      8072
      8102,        67,            97,      8073,      8153
      8103,        68,            97,      8154,      8264
      8104,        69,            97,      8265,      8336
      8105,        70,            97,      8337,      8422
      8106,        71,            97,      8423,      8463
      8107,        72,            97,      8464,      8469
      8108,        73,            97,      8470,      8640
      8109,        74,            97,      8641,      8806
      8110,        75,            97,      8807,      8970
      8111,        76,            97,      8971,      9041
      8112,        77,            97,      9042,      9123
      8113,        78,            97,      9124,      9182
      8114,        79,            97,      9183,      9228
      8115,        80,            97,      9229,      9247
      8116,        81,            97,      9248,      9387
      8117,        82,            97,      9388,      9437
      8118,        83,            97,      9438,      9443
      8119,        84,            97,      9444,      9487
      8120,        85,            97,      9488,      9574
      8121,        86,            97,      9575,      9675
      8122,        87,            97,      9676,      9753
      8123,        88,            97,      9754,      9893
      8124,        89,            97,      9894,      9908
      8125,        90,            97,      9909,      9969
      8126,        91,            97,      9970,     10004
      8127,        92,            97,     10005,     10044
      8128,        93,            97,     10045,     10096
      8129,        94,            97,     10097,     10151
      8130,        95,            97,     10152,     10231
      8131,        96,            97,     10232,     10278
      8132,        97,            97,     10279,     10317
      8133,        98,            97,     10318,     10351
      8134,        99,            97,     10352,     10381
      8135,       100,            97,     10382,     10481
      8136,       101,            97,     10482,     10525
      8137,       102,            97,     10526,     10563
      8138,       103,            97,     10564,     10606
      8139,       104,            97,     10607,     10647
      8140,       105,            97,     10648,     10687
      8141,       106,            97,     10688,     10938
      8142,       107,            97,     10939,     11077
      8143,       108,            97,     11078,     11241
      8144,       109,            97,     11242,     11302
      8145,       110,            97,     11303,     11309
      8146,       111,            97,     11310,     11393
      8147,       112,            97,     11394,     11470
      8148,       113,            97,     11471,     11610
      8149,       114,            97,     11611,     11900
      8150,       115,            97,     11901,     12089
      8151,       116,            97,     12090,     12550
      8152,       117,            97,     12551,     12630
      8153,       118,            97,     12631,     12731
      8154,       119,            97,     12732,     12868
      8155,       120,            97,     12869,     13189
      8156,       121,            97,     13190,     13455
      8157,       122,            97,     13456,     13742
      8158,       123,            97,     13743,     13911
      8159,       124,            97,     13912,     14010
      8160,       125,            97,     14011,     14024
      8161,       126,            97,     14025,     14140
      8162,       127,            97,     14141,     14178
      8163,       128,            97,     14179,     14217
      8164,       129,            97,     14218,     14352
      8165,       130,            97,     14353,     14423
      8166,       131,            97,     14424,     14846
      8167,       132,            97,     14847,     14938
      8168,       133,            97,     14939,     15331
      8169,       134,            97,     15332,     15337
      8170,       135,            97,     15338,     15484
      8171,       136,            97,     15485,     15490
      8172,       137,            97,     15491,     16167
      8173,       138,            97,     16168,     16358
      8174,       139,            97,     16359,     16464
      8175,       140,            97,     16465,     16467
      8176,         0,            98,      1600,      1777
      8177,         1,            98,      1778,      1866
      8178,         2,            98,      1914,      2216
      8179,         3,            98,      2416,      3021
      8180,         4,            98,      3198,      3664
      8181,         5,            98,      4246,      4460
      8182,         6,            98,      4521,      4690
      8183,         7,            98,      6435,      6947
      8184,         8,            98,     12732,     12868
      8185,         9,            98,     13190,     13455
      8186,        10,            98,     14939,     15331
      8187,        11,            98,     16168,     16358
      8188,         0,            99,       533,       617
      8189,         1,            99,       731,       815
      8190,         2,            99,      1607,      1761
      8191,         3,            99,      1645,      1861
      8192,         4,            99,      1767,      1871
      8193,         5,            99,      1877,      2075
      8194,         6,            99,      2079,      2223
      8195,         7,            99,      2419,      2545
      8196,         8,            99,      2451,      2649
      8197,         9,            99,      2549,      3015
      8198,        10,            99,      2549,      2671
      8199,        11,            99,      2679,      2823
      8200,        12,            99,      2849,      3019
      8201,        13,            99,      2877,      3003
      8202,        14,            99,      2913,      3001
      8203,        15,            99,      3725,      3835
      8204,        16,            99,      4315,      4405
      8205,        17,            99,      4357,      4409
      8206,        18,            99,      4411,      4459
      8207,        19,            99,      4465,      4549
      8208,        20,            99,      4555,      4681
      8209,        21,            99,      6443,      6597
      8210,        22,            99,      6469,      6561
      8211,        23,            99,      6601,      6679
      8212,        24,            99,      6685,      6761
      8213,        25,            99,      6765,      6847
      8214,        26,            99,      6851,      6949
      8215,        27,            99,      8493,      8631
      8216,        28,            99,      9273,      9421
      8217,        29,            99,      9783,      9901
      8218,        30,            99,      9929,     10257
      8219,        31,            99,     10983,     11297
      8220,        32,            99,     12561,     12577
      8221,        33,            99,     12621,     12631
      8222,        34,            99,     12689,     12725
      8223,        35,            99,     12761,     12845
      8224,        36,            99,     13239,     13363
      8225,        37,            99,     14981,     15053
      8226,        38,            99,     15491,     15699
      8227,        39,            99,     15705,     15923
      8228,        40,            99,     16013,     16059
      8229,        41,            99,     16391,     16465
      8230,        42,            99,     16391,     16465
      8231,         0,           100,       275,       350
      8232,         1,           100,       475,       575
      8233,         2,           100,       775,       800
      8234,         3,           100,       975,      1125
      8235,         4,           100,      1300,      1425
      8236,         5,           100,      1550,      1575
      8237,         6,           100,      2275,      2425
      8238,         7,           100,      3100,      3275
      8239,         8,           100,      3300,      3450
      8240,         9,           100,      3550,      3725
      8241,        10,           100,      3925,      4100
      8242,        11,           100,      4150,      4275
      8243,        12,           100,      4750,      4825
      8244,        13,           100,      4900,      4975
      8245,        14,           100,      5100,      5275
      8246,        15,           100,      5375,      5500
      8247,        16,           100,      5650,      5725
      8248,        17,           100,      5900,      6025
      8249,        18,           100,      6175,      6325
      8250,        19,           100,      6450,      7125
      8251,        20,           100,      7175,      7275
      8252,        21,           100,      7375,      7550
      8253,        22,           100,      7675,      7800
      8254,        23,           100,      7850,      7975
      8255,        24,           100,      8100,      8200
      8256,        25,           100,      8325,      8425
      8257,        26,           100,      8500,      8550
      8258,        27,           100,      8600,      8750
      8259,        28,           100,      8900,      8950
      8260,        29,           100,      9125,      9250
      8261,        30,           100,      9300,      9325
      8262,        31,           100,      9500,      9550
      8263,        32,           100,      9650,      9725
      8264,        33,           100,      9900,      9975
      8265,        34,           100,     10000,     10175
      8266,        35,           100,     10250,     10325
      8267,        36,           100,     10500,     10625
      8268,        37,           100,     10750,     10775
      8269,        38,           100,     10900,     11000
      8270,        39,           100,     11150,     11225
      8271,        40,           100,     11350,     11500
      8272,        41,           100,     11625,     11750
      8273,        42,           100,     11925,     12100
      8274,        43,           100,     12225,     12375
      8275,        44,           100,     12550,     12725
      8276,        45,           100,     12775,     12925
      8277,        46,           100,     13000,     13075
      8278,        47,           100,     13275,     13400
      8279,        48,           100,     13675,     13775
      8280,        49,           100,     13900,     14000
      8281,        50,           100,     14125,     14200
      8282,        51,           100,     14325,     14450
      8283,        52,           100,     14525,     14950
      8284,        53,           100,     15050,     15425
      8285,        54,           100,     15600,     15700
      8286,        55,           100,     15775,     15850
      8287,        56,           100,     15950,     16250
      8288,        57,           100,     16275,     16350
      8289,        58,           100,     16450,     16500
      8290,         0,           101,       686,      1620
      8291,         0,           102,         0,       163
      8292,         1,           102,       164,       671
      8293,         2,           102,       672,       685
      8294,         3,           102,       686,      1620
      8295,         4,           102,      1621,      1639
      8296,         5,           102,      1640,      1772
      8297,         6,           102,      1773,      1777
      8298,         7,           102,      1778,      1895
      8299,         8,           102,      1896,      1900
      8300,         9,           102,      1901,      2003
      8301,        10,           102,      2004,      2008
      8302,        11,           102,      2009,      2159
      8303,        12,           102,      2160,      2352
      8304,        13,           102,      2353,      2452
      8305,        14,           102,      2453,      2470
      8306,        15,           102,      2471,      2760
      8307,        16,           102,      2761,      3715
      8308,        17,           102,      3716,      4043
      8309,        18,           102,      4044,      5338
      8310,        19,           102,      5339,      5536
      8311,        20,           102,      5537,      7128
      8312,        21,           102,      7129,      7269
      8313,        22,           102,      7270,      7863
      8314,        23,           102,      7864,      8014
      8315,        24,           102,      8015,      8697
      8316,        25,           102,      8698,      8830
      8317,        26,           102,      8831,      8937
      8318,        27,           102,      8938,      9229
      8319,        28,           102,      9230,      9509
      8320,        29,           102,      9510,      9589
      8321,        30,           102,      9590,      9669
      8322,        31,           102,      9670,      9796
      8323,        32,           102,      9797,      9937
      8324,        33,           102,      9938,     10603
      8325,        34,           102,     10604,     10695
      8326,        35,           102,     10696,     10702
      8327,        36,           102,     10703,     10725
      8328,        37,           102,     10726,     10731
      8329,        38,           102,     10732,     10763
      8330,        39,           102,     10764,     10771
      8331,        40,           102,     10772,     10789
      8332,        41,           102,     10790,     10793
      8333,        42,           102,     10794,     10846
      8334,        43,           102,     10847,     10880
      8335,        44,           102,     10881,     10891
      8336,        45,           102,     10892,     10900
      8337,        46,           102,     10901,     10920
      8338,        47,           102,     10921,     10976
      8339,        48,           102,     10977,     11268
      8340,        49,           102,     11269,     11382
      8341,        50,           102,     11383,     12562
      8342,        51,           102,     12563,     12692
      8343,        52,           102,     12693,     12857
      8344,        53,           102,     12858,     12978
      8345,        54,           102,     12979,     13129
      8346,        55,           102,     13130,     13868
      8347,        56,           102,     13869,     13955
      8348,        57,           102,     13956,     13965
      8349,        58,           102,     13966,     14032
      8350,        59,           102,     14033,     14368
      8351,        60,           102,     14369,     14392
      8352,        61,           102,     14393,     14405
      8353,        62,           102,     14406,     14654
      8354,        63,           102,     14655,     15501
      8355,        64,           102,     15502,     15692
      8356,        65,           102,     15693,     15757
      8357,        66,           102,     15758,     16439
      8358,        67,           102,     16440,     16614
      8359,        68,           102,     16615,     16786
      8360,        69,           102,     16787,     16915
      8361,        70,           102,     16916,     17201
      8362,        71,           102,     17202,     17398
      8363,        72,           102,     17399,     17628
      8364,        73,           102,     17629,     18063
      8365,        74,           102,     18064,     18160
      8366,        75,           102,     18161,     18252
      8367,        76,           102,     18253,     18333
      8368,        77,           102,     18334,     18394
      8369,        78,           102,     18395,     18482
      8370,        79,           102,     18483,     18630
      8371,        80,           102,     18631,     18897
      8372,        81,           102,     18898,     19093
      8373,        82,           102,     19094,     19395
      8374,        83,           102,     19396,     19579
      8375,        84,           102,     19580,     19965
      8376,        85,           102,     19966,     20035
      8377,        86,           102,     20036,     20056
      8378,        87,           102,     20057,     20299
      8379,        88,           102,     20300,     20403
      8380,        89,           102,     20404,     20452
      8381,        90,           102,     20453,     20566
      8382,        91,           102,     20567,     20608
      8383,        92,           102,     20609,     20653
      8384,        93,           102,     20654,     20707
      8385,        94,           102,     20708,     20708
      8386,        95,           102,     20709,     20724
      8387,        96,           102,     20725,     20809
      8388,        97,           102,     20810,     20918
      8389,        98,           102,     20919,     20971
      8390,        99,           102,     20972,     21107
      8391,       100,           102,     21108,     21199
      8392,       101,           102,     21200,     21213
      8393,       102,           102,     21214,     21270
      8394,       103,           102,     21271,     21312
      8395,       104,           102,     21313,     21471
      8396,       105,           102,     21472,     21482
      8397,       106,           102,     21483,     21665
      8398,       107,           102,     21666,     21746
      8399,       108,           102,     21747,     21775
      8400,       109,           102,     21776,     21846
      8401,       110,           102,     21847,     21941
      8402,       111,           102,     21942,     22023
      8403,       112,           102,     22024,     22125
      8404,       113,           102,     22126,     22418
      8405,       114,           102,     22419,     22434
      8406,       115,           102,     22435,     22472
      8407,       116,           102,     22473,     22524
      8408,       117,           102,     22525,     22604
      8409,       118,           102,     22605,     22746
      8410,       119,           102,     22747,     22820
      8411,       120,           102,     22821,     22920
      8412,       121,           102,     22921,     22989
      8413,       122,           102,     22990,     23105
      8414,       123,           102,     23106,     23151
      8415,       124,           102,     23152,     23876
      8416,       125,           102,     23877,     24045
      8417,       126,           102,     24046,     24127
      8418,       127,           102,     24128,     24200
      8419,       128,           102,     24201,     24292
      8420,       129,           102,     24293,     24375
      8421,       130,           102,     24376,     24475
      8422,       131,           102,     24476,     24657
      8423,       132,           102,     24658,     24748
      8424,       133,           102,     24749,     24757
      8425,       134,           102,     24758,     24939
      8426,       135,           102,     24940,     25783
      8427,       136,           102,     25784,     25940
      8428,       137,           102,     25941,     25999
      8429,       138,           102,     26000,     26074
      8430,       139,           102,     26075,     26134
      8431,       140,           102,     26135,     26191
      8432,       141,           102,     26192,     26232
      8433,       142,           102,     26233,     26247
      8434,       143,           102,     26248,     26297
      8435,       144,           102,     26298,     26845
      8436,       145,           102,     26846,     27751
      8437,       146,           102,     27752,     27918
      8438,       147,           102,     27919,     28043
      8439,       148,           102,     28044,     28173
      8440,       149,           102,     28174,     28217
      8441,       150,           102,     28218,     28254
      8442,       151,           102,     28255,     28392
      8443,       152,           102,     28393,     28436
      8444,       153,           102,     28437,     28494
      8445,       154,           102,     28495,     28621
      8446,       155,           102,     28622,     28672
      8447,       156,           102,     28673,     28685
      8448,       157,           102,     28686,     28714
      8449,       158,           102,     28715,     28779
      8450,       159,           102,     28780,     28825
      8451,       160,           102,     28826,     28921
      8452,       161,           102,     28922,     29534
      8453,       162,           102,     29535,     29577
      8454,       163,           102,     29578,     29600
      8455,       164,           102,     29601,     29673
      8456,       165,           102,     29674,     29685
      8457,       166,           102,     29686,     29741
      8458,       167,           102,     29742,     30009
      8459,       168,           102,     30010,     30167
      8460,       169,           102,     30168,     30248
      8461,       170,           102,     30249,     30385
      8462,       171,           102,     30386,     30552
      8463,       172,           102,     30553,     31573
      8464,       173,           102,     31574,     31578
      8465,       174,           102,     31579,     32205
      8466,       175,           102,     32206,     32209
      8467,       176,           102,     32210,     32721
      8468,       177,           102,     32722,     32915
      8469,       178,           102,     32916,     33178
      8470,       179,           102,     33179,     33238
      8471,       180,           102,     33239,     33519
      8472,       181,           102,     33520,     34000
      8473,       182,           102,     34001,     34428
      8474,       183,           102,     34429,     34531
      8475,       184,           102,     34532,     34534
      8476,       185,           102,     34535,     34536
      8477,         0,           103,      1640,      1772
      8478,         1,           103,      2009,      2159
      8479,         2,           103,      2160,      2352
      8480,         3,           103,      2471,      2760
      8481,         4,           103,      2761,      3715
      8482,         5,           103,      3716,      4043
      8483,         6,           103,      5339,      5536
      8484,         7,           103,      7129,      7269
      8485,         8,           103,      7270,      7863
      8486,         9,           103,      7864,      8014
      8487,        10,           103,     10977,     11268
      8488,        11,           103,     13130,     13868
      8489,        12,           103,     14033,     14368
      8490,        13,           103,     16916,     17201
      8491,        14,           103,     17629,     18063
      8492,        15,           103,     19094,     19395
      8493,        16,           103,     26298,     26845
      8494,        17,           103,     32722,     32915
      8495,        18,           103,     33239,     33519
      8496,        19,           103,     34001,     34428
      8497,         0,           104,     16916,     17201
      8498,         1,           104,     19094,     19395
      8499,         2,           104,     23877,     24045
      8500,         3,           104,     26298,     26845
      8501,         4,           104,     30553,     31573
      8502,         0,           105,       529,       629
      8503,         1,           105,       595,       631
      8504,         2,           105,       707,       781
      8505,         3,           105,      1641,      1773
      8506,         4,           105,      1669,      1735
      8507,         5,           105,      1779,      1897
      8508,         6,           105,      1901,      2005
      8509,         7,           105,      2009,      2161
      8510,         8,           105,      2165,      2275
      8511,         9,           105,      2279,      2349
      8512,        10,           105,      2353,      2453
      8513,        11,           105,      2471,      2761
      8514,        12,           105,      2793,      2851
      8515,        13,           105,      3717,      4045
      8516,        14,           105,      5339,      5537
      8517,        15,           105,      7129,      7271
      8518,        16,           105,      7865,      8015
      8519,        17,           105,      8741,      8819
      8520,        18,           105,      9287,      9387
      8521,        19,           105,     11397,     11477
      8522,        20,           105,     12649,     12713
      8523,        21,           105,     13157,     13249
      8524,        22,           105,     14685,     14789
      8525,        23,           105,     16491,     16563
      8526,        24,           105,     16543,     16565
      8527,        25,           105,     16943,     17047
      8528,        26,           105,     17661,     17755
      8529,        27,           105,     18511,     18627
      8530,        28,           105,     19123,     19239
      8531,        29,           105,     19581,     19641
      8532,        30,           105,     20747,     20839
      8533,        31,           105,     21503,     21707
      8534,        32,           105,     22457,     22555
      8535,        33,           105,     23919,     23993
      8536,        34,           105,     24903,     24953
      8537,        35,           105,     24941,     25785
      8538,        36,           105,     25081,     25785
      8539,        37,           105,     25309,     25785
      8540,        38,           105,     25629,     25785
      8541,        39,           105,     26335,     26425
      8542,        40,           105,     27821,     27907
      8543,        41,           105,     28933,     29049
      8544,        42,           105,     28955,     29031
      8545,        43,           105,     29055,     29157
      8546,        44,           105,     29163,     29317
      8547,        45,           105,     29323,     29417
      8548,        46,           105,     29427,     29539
      8549,        47,           105,     30387,     30553
      8550,        48,           105,     30593,     30659
      8551,        49,           105,     32541,     32715
      8552,        50,           105,     32747,     32827
      8553,        51,           105,     32891,     32911
      8554,        52,           105,     34459,     34533
      8555,        53,           105,     34459,     34533
      8556,         0,           106,       250,       450
      8557,         1,           106,       550,       625
      8558,         2,           106,       825,       850
      8559,         3,           106,       875,      1000
      8560,         4,           106,      1100,      1250
      8561,         5,           106,      1375,      1525
      8562,         6,           106,      1625,      1750
      8563,         7,           106,      2675,      2950
      8564,         8,           106,      3000,      3275
      8565,         9,           106,      3425,      3525
      8566,        10,           106,      3600,      3800
      8567,        11,           106,      3975,      4075
      8568,        12,           106,      4175,      4250
