1000761	2012-11-09 11:17:35.000000	312459
1000761	2012-11-09 11:18:38.000000	312459
1000761	2012-11-09 11:19:09.000000	312459
1000761	2012-11-09 11:20:02.000000	312459
1000761	2012-11-09 11:20:10.000000	312459
1000761	2012-11-09 11:23:15.000000	312459
1000761	2012-11-09 11:24:02.000000	312459
1000761	2012-11-09 11:25:54.000000	312459
1000761	2012-11-09 11:25:59.000000	312459
1000761	2012-11-09 11:26:16.000000	312459
1000761	2012-11-09 11:27:02.000000	312459
1000761	2012-11-09 11:27:06.000000	312459
1000761	2012-11-09 11:28:23.000000	312459
1000761	2012-11-09 11:30:25.000000	312459
1000761	2012-11-09 11:30:33.000000	312459
1000761	2012-11-09 11:31:55.000000	312459
1000761	2012-11-09 11:34:50.000000	312459
1000761	2012-11-09 11:37:42.000000	312459
1000761	2012-11-09 11:38:24.000000	312459
1000761	2012-11-09 11:42:50.000000	312459
1000761	2012-11-09 11:43:17.000000	312459
1000761	2012-11-09 11:44:34.000000	312459
1000761	2012-11-09 11:45:55.000000	312459
1000761	2012-11-09 11:47:01.000000	312459
1000761	2012-11-09 11:47:20.000000	312459
1000761	2012-11-09 11:48:47.000000	312459
1000761	2012-11-09 11:50:46.000000	312459
1000761	2012-11-09 11:51:06.000000	312459
1000761	2012-11-09 11:53:36.000000	312459
1000761	2012-11-09 12:04:30.000000	312459
1000761	2012-11-09 12:04:37.000000	312459
1000761	2012-11-09 12:06:04.000000	312459
1000761	2012-11-09 12:06:23.000000	312459
1000761	2012-11-09 12:09:42.000000	312459
1000761	2012-11-09 12:09:59.000000	312459
1000761	2012-11-09 12:10:03.000000	312459
1000761	2012-11-09 12:11:16.000000	312459
1000761	2012-11-09 12:12:51.000000	312459
1000761	2012-11-09 12:14:10.000000	312459
1000761	2012-11-09 12:14:11.000000	312459
1000761	2012-11-09 12:14:11.000000	312459
1000761	2012-11-09 12:14:51.000000	312459
1000761	2012-11-09 12:16:04.000000	312459
1000761	2012-11-09 12:17:25.000000	312459
1000761	2012-11-09 12:18:15.000000	312459
1000761	2012-11-09 12:19:30.000000	312459
1000761	2012-11-09 12:21:47.000000	312459
1000761	2012-11-09 12:26:06.000000	312459
1000761	2012-11-09 12:26:15.000000	312459
1000761	2012-11-09 12:26:26.000000	312459
1000761	2012-11-09 12:28:20.000000	312459
1000761	2012-11-09 12:29:07.000000	312459
1000761	2012-11-09 12:29:33.000000	312459
1000761	2012-11-09 12:30:59.000000	312459
1000761	2012-11-09 12:31:00.000000	312459
1000761	2012-11-09 12:32:07.000000	312459
1000761	2012-11-09 12:33:06.000000	312459
1000761	2012-11-09 12:33:07.000000	312459
1000761	2012-11-09 12:37:36.000000	312459
1000761	2012-11-09 12:38:06.000000	312459
1000761	2012-11-09 12:38:16.000000	312459
1000761	2012-11-09 12:40:54.000000	312459
1000761	2012-11-09 12:41:46.000000	312459
1000761	2012-11-09 12:45:04.000000	312459
1000761	2012-11-09 12:46:15.000000	312459
1000761	2012-11-09 12:46:24.000000	312459
1000761	2012-11-09 12:46:33.000000	312459
1000761	2012-11-09 12:49:27.000000	312459
1000761	2012-11-09 12:50:33.000000	312459
1000761	2012-11-09 12:51:46.000000	312459
1000761	2012-11-09 12:53:10.000000	312459
1000761	2012-11-09 12:54:32.000000	312459
1000761	2012-11-09 12:54:44.000000	312459
1000761	2012-11-09 12:55:52.000000	312459
1000761	2012-11-09 12:55:54.000000	312459
1000761	2012-11-09 12:56:49.000000	312459
1000761	2012-11-09 12:56:56.000000	312459
1000761	2012-11-09 12:58:40.000000	312459
1000761	2012-11-09 12:58:55.000000	312459
1000761	2012-11-09 12:59:09.000000	312459
1000761	2012-11-09 12:59:11.000000	312459
1000761	2012-11-09 12:59:17.000000	312459
1000761	2012-11-09 13:00:11.000000	312459
1000761	2012-11-09 13:00:12.000000	312459
1000761	2012-11-09 13:00:35.000000	312459
1000761	2012-11-09 13:01:22.000000	312459
1000761	2012-11-09 13:01:47.000000	312459
1000761	2012-11-09 13:04:45.000000	312459
1000761	2012-11-09 13:05:19.000000	312459
1000761	2012-11-09 13:05:54.000000	312459
1000761	2012-11-09 13:06:34.000000	312459
1000761	2012-11-09 13:09:53.000000	312459
1000761	2012-11-09 14:07:58.000000	312459
1000761	2012-11-09 14:08:30.000000	312459
1000761	2012-11-09 14:10:12.000000	312459
1000761	2012-11-09 14:48:38.000000	312459
1000761	2012-11-09 14:51:06.000000	312459
1000761	2012-11-09 15:52:06.000000	312459
1000761	2012-11-09 16:23:52.000000	312459
1000761	2012-11-09 16:25:46.000000	312459
1000761	2012-11-09 16:56:38.000000	312459
1000761	2012-11-09 20:21:15.000000	312459
1000761	2012-11-09 20:31:25.000000	312459
1000761	2012-11-09 21:48:04.000000	312459
1000761	2012-11-10 06:09:48.000000	312459
1000761	2012-11-10 06:11:55.000000	312459
1000761	2012-11-10 06:16:16.000000	312459
1000761	2012-11-10 06:22:57.000000	312459
1000761	2012-11-10 06:24:37.000000	312459
1000761	2012-11-10 06:25:22.000000	312459
1000761	2012-11-10 06:27:20.000000	312459
1000761	2012-11-10 06:28:01.000000	312459
1000761	2012-11-10 06:28:35.000000	312459
1000761	2012-11-10 06:29:39.000000	312459
1000761	2012-11-10 06:29:44.000000	312459
1000761	2012-11-10 06:30:56.000000	312459
1000761	2012-11-10 06:31:47.000000	312459
1000761	2012-11-10 06:33:47.000000	312459
1000761	2012-11-10 06:34:57.000000	312459
1000761	2012-11-10 06:37:19.000000	312459
1000761	2012-11-10 06:38:35.000000	312459
1000761	2012-11-10 06:40:26.000000	312459
1000761	2012-11-10 06:43:25.000000	312459
1000761	2012-11-10 06:43:39.000000	312459
1000761	2012-11-10 06:49:08.000000	312459
1000761	2012-11-10 06:50:05.000000	312459
1000761	2012-11-10 06:50:23.000000	312459
1000761	2012-11-10 06:50:57.000000	312459
1000761	2012-11-10 06:53:30.000000	312459
1000761	2012-11-10 06:53:41.000000	312459
1000761	2012-11-10 06:53:53.000000	312459
1000761	2012-11-10 06:54:07.000000	312459
1000761	2012-11-10 06:55:29.000000	312459
1000761	2012-11-10 06:56:02.000000	312459
1000761	2012-11-10 06:56:25.000000	312459
1000761	2012-11-10 06:56:41.000000	312459
1000761	2012-11-10 06:57:57.000000	312459
1000761	2012-11-10 06:59:47.000000	312459
1000761	2012-11-10 07:00:11.000000	312459
1000761	2012-11-10 07:01:28.000000	312459
1000761	2012-11-10 07:04:44.000000	312459
1000761	2012-11-10 07:05:11.000000	312459
1000761	2012-11-10 07:07:33.000000	312459
1000761	2012-11-10 07:07:41.000000	312459
1000761	2012-11-10 07:07:42.000000	312459
1000761	2012-11-10 07:09:36.000000	312459
1000761	2012-11-10 07:11:48.000000	312459
1000761	2012-11-10 07:12:08.000000	312459
1000761	2012-11-10 07:14:50.000000	312459
1000761	2012-11-10 07:15:17.000000	312459
1000761	2012-11-10 07:15:54.000000	312459
1000761	2012-11-10 07:20:41.000000	312459
1000761	2012-11-10 07:20:55.000000	312459
1000761	2012-11-10 07:22:08.000000	312459
1000761	2012-11-10 07:23:32.000000	312459
1000761	2012-11-10 07:26:33.000000	312459
1000761	2012-11-10 07:27:47.000000	312459
1000761	2012-11-10 07:28:11.000000	312459
1000761	2012-11-10 07:30:40.000000	312459
1000761	2012-11-10 07:31:23.000000	312459
1000761	2012-11-10 07:32:12.000000	312459
1000761	2012-11-10 07:32:47.000000	312459
1000761	2012-11-10 07:34:56.000000	312459
1000761	2012-11-10 07:36:50.000000	312459
1000761	2012-11-10 07:36:56.000000	312459
1000761	2012-11-10 07:38:21.000000	312459
1000761	2012-11-10 07:38:51.000000	312459
1000761	2012-11-10 07:41:06.000000	312459
1000761	2012-11-10 07:42:40.000000	312459
1000761	2012-11-10 07:43:24.000000	312459
1000761	2012-11-10 07:45:18.000000	312459
1000761	2012-11-10 07:46:09.000000	312459
1000761	2012-11-10 07:47:43.000000	312459
1000761	2012-11-10 07:48:28.000000	312459
1000761	2012-11-10 07:50:03.000000	312459
1000761	2012-11-10 07:50:33.000000	312459
1000761	2012-11-10 07:50:45.000000	312459
1000761	2012-11-10 07:50:57.000000	312459
1000761	2012-11-10 07:51:55.000000	312459
1000761	2012-11-10 07:52:56.000000	312459
1000761	2012-11-10 07:54:09.000000	312459
1000761	2012-11-10 07:55:00.000000	312459
1000761	2012-11-10 07:55:36.000000	312459
1000761	2012-11-10 07:55:59.000000	312459
1000761	2012-11-10 07:56:09.000000	312459
1000761	2012-11-10 07:56:35.000000	312459
1000761	2012-11-10 07:56:38.000000	312459
1000761	2012-11-10 07:57:07.000000	312459
1000761	2012-11-10 07:59:12.000000	312459
1000761	2012-11-10 07:59:43.000000	312459
1000761	2012-11-10 08:00:45.000000	312459
1000761	2012-11-10 08:00:57.000000	312459
1000761	2012-11-10 08:01:39.000000	312459
1000761	2012-11-10 08:02:13.000000	312459
1000761	2012-11-10 08:03:49.000000	312459
1000761	2012-11-10 08:04:16.000000	312459
1000761	2012-11-10 08:10:18.000000	312459
1000761	2012-11-10 08:13:26.000000	312459
1000761	2012-11-10 08:16:07.000000	312459
1000761	2012-11-10 08:16:45.000000	312459
1000761	2012-11-10 08:17:48.000000	312459
1000761	2012-11-10 08:18:10.000000	312459
1000761	2012-11-10 08:18:53.000000	312459
1000761	2012-11-10 08:19:41.000000	312459
1000761	2012-11-10 08:22:30.000000	312459
1000761	2012-11-10 08:22:32.000000	312459
1000761	2012-11-10 08:22:44.000000	312459
1000761	2012-11-10 08:22:50.000000	312459
1000761	2012-11-10 08:23:32.000000	312459
1000761	2012-11-10 08:26:39.000000	312459
1000761	2012-11-10 08:26:48.000000	312459
1000761	2012-11-10 08:26:59.000000	312459
1000761	2012-11-10 08:29:23.000000	312459
1000761	2012-11-10 08:30:16.000000	312459
1000761	2012-11-10 08:30:28.000000	312459
1000761	2012-11-10 08:30:49.000000	312459
1000761	2012-11-10 08:31:45.000000	312459
1000761	2012-11-10 08:34:33.000000	312459
1000761	2012-11-10 08:35:10.000000	312459
1000761	2012-11-10 08:35:39.000000	312459
1000761	2012-11-10 08:36:31.000000	312459
1000761	2012-11-10 08:38:14.000000	312459
1000761	2012-11-10 08:38:38.000000	312459
1000761	2012-11-10 08:39:48.000000	312459
1000761	2012-11-10 08:41:11.000000	312459
1000761	2012-11-10 08:42:13.000000	312459
1000761	2012-11-10 08:43:17.000000	312459
1000761	2012-11-10 08:43:18.000000	312459
1000761	2012-11-10 08:44:56.000000	312459
1000761	2012-11-10 08:45:08.000000	312459
1000761	2012-11-10 08:48:06.000000	312459
1000761	2012-11-10 08:50:10.000000	312459
1000761	2012-11-10 08:51:54.000000	312459
1000761	2012-11-10 08:52:27.000000	312459
1000761	2012-11-10 08:52:50.000000	312459
1000761	2012-11-10 08:53:16.000000	312459
1000761	2012-11-10 08:54:24.000000	312459
1000761	2012-11-10 08:55:21.000000	312459
1000761	2012-11-10 08:56:17.000000	312459
1000761	2012-11-10 08:56:36.000000	312459
1000761	2012-11-10 08:57:18.000000	312459
1000761	2012-11-10 08:59:20.000000	312459
1000761	2012-11-10 09:00:13.000000	312459
1000761	2012-11-10 09:02:46.000000	312459
1000761	2012-11-10 09:02:47.000000	312459
1000761	2012-11-10 09:03:05.000000	312459
1000761	2012-11-10 09:05:12.000000	312459
1000761	2012-11-10 09:05:48.000000	312459
1000761	2012-11-10 09:05:48.000000	312459
1000761	2012-11-10 09:06:34.000000	312459
1000761	2012-11-10 09:06:52.000000	312459
1000761	2012-11-10 09:07:17.000000	312459
1000761	2012-11-10 09:07:33.000000	312459
1000761	2012-11-10 09:08:16.000000	312459
1000761	2012-11-10 09:09:51.000000	312459
1000761	2012-11-10 09:10:00.000000	312459
1000761	2012-11-10 09:10:47.000000	312459
1000761	2012-11-10 09:10:56.000000	312459
1000761	2012-11-10 09:11:48.000000	312459
1000761	2012-11-10 09:13:30.000000	312459
1000761	2012-11-10 09:16:10.000000	312459
1000761	2012-11-10 09:20:06.000000	312459
1000761	2012-11-10 09:22:01.000000	312459
1000761	2012-11-10 09:22:48.000000	312459
1000761	2012-11-10 09:24:03.000000	312459
1000761	2012-11-10 09:24:27.000000	312459
1000761	2012-11-10 09:28:28.000000	312459
1000761	2012-11-10 09:28:59.000000	312459
1000761	2012-11-10 09:30:02.000000	312459
1000761	2012-11-10 09:30:27.000000	312459
1000761	2012-11-10 09:30:38.000000	312459
1000761	2012-11-10 09:31:13.000000	312459
1000761	2012-11-10 09:31:52.000000	312459
1000761	2012-11-10 09:33:25.000000	312459
1000761	2012-11-10 09:33:39.000000	312459
1000761	2012-11-10 09:34:00.000000	312459
1000761	2012-11-10 09:34:50.000000	312459
1000761	2012-11-10 09:36:43.000000	312459
1000761	2012-11-10 09:37:01.000000	312459
1000761	2012-11-10 09:37:32.000000	312459
1000761	2012-11-10 09:37:34.000000	312459
1000761	2012-11-10 09:39:07.000000	312459
1000761	2012-11-10 09:39:09.000000	312459
1000761	2012-11-10 09:39:12.000000	312459
1000761	2012-11-10 09:40:59.000000	312459
1000761	2012-11-10 09:41:25.000000	312459
1000761	2012-11-10 09:42:07.000000	312459
1000761	2012-11-10 09:43:02.000000	312459
1000761	2012-11-10 09:43:20.000000	312459
1000761	2012-11-10 09:43:25.000000	312459
1000761	2012-11-10 09:44:12.000000	312459
1000761	2012-11-10 09:44:42.000000	312459
1000761	2012-11-10 09:46:01.000000	312459
1000761	2012-11-10 09:46:04.000000	312459
1000761	2012-11-10 09:46:33.000000	312459
1000761	2012-11-10 09:47:29.000000	312459
1000761	2012-11-10 09:47:39.000000	312459
1000761	2012-11-10 09:48:00.000000	312459
1000761	2012-11-10 09:48:45.000000	312459
1000761	2012-11-10 09:49:14.000000	312459
1000761	2012-11-10 09:50:28.000000	312459
1000761	2012-11-10 09:50:40.000000	312459
1000761	2012-11-10 09:51:37.000000	312459
1000761	2012-11-10 09:52:12.000000	312459
1000761	2012-11-10 09:55:22.000000	312459
1000761	2012-11-10 09:56:06.000000	312459
1000761	2012-11-10 09:58:41.000000	312459
1000761	2012-11-10 09:59:00.000000	312459
1000761	2012-11-10 09:59:06.000000	312459
1000761	2012-11-10 10:00:28.000000	312459
1000761	2012-11-10 10:00:43.000000	312459
1000761	2012-11-10 10:01:15.000000	312459
1000761	2012-11-10 10:02:11.000000	312459
1000761	2012-11-10 10:02:12.000000	312459
1000761	2012-11-10 10:03:33.000000	312459
1000761	2012-11-10 10:04:41.000000	312459
1000761	2012-11-10 10:04:41.000000	312459
1000761	2012-11-10 10:04:44.000000	312459
1000761	2012-11-10 10:05:56.000000	312459
1000761	2012-11-10 10:07:02.000000	312459
1000761	2012-11-10 10:07:59.000000	312459
1000761	2012-11-10 10:08:52.000000	312459
1000761	2012-11-10 10:08:55.000000	312459
1000761	2012-11-10 10:09:02.000000	312459
1000761	2012-11-10 10:09:10.000000	312459
1000761	2012-11-10 10:10:36.000000	312459
1000761	2012-11-10 10:11:56.000000	312459
1000761	2012-11-10 10:12:24.000000	312459
1000761	2012-11-10 10:12:48.000000	312459
1000761	2012-11-10 10:14:06.000000	312459
1000761	2012-11-10 10:14:46.000000	312459
1000761	2012-11-10 10:14:50.000000	312459
1000761	2012-11-10 10:15:42.000000	312459
1000761	2012-11-10 10:17:13.000000	312459
1000761	2012-11-10 10:18:18.000000	312459
1000761	2012-11-10 10:18:19.000000	312459
1000761	2012-11-10 10:19:50.000000	312459
1000761	2012-11-10 10:20:39.000000	312459
1000761	2012-11-10 10:20:42.000000	312459
1000761	2012-11-10 10:21:24.000000	312459
1000761	2012-11-10 10:22:34.000000	312459
1000761	2012-11-10 10:23:42.000000	312459
1000761	2012-11-10 10:27:26.000000	312459
1000761	2012-11-10 10:28:04.000000	312459
1000761	2012-11-10 10:31:56.000000	312459
1000761	2012-11-10 10:32:31.000000	312459
1000761	2012-11-10 10:32:47.000000	312459
1000761	2012-11-10 10:32:53.000000	312459
1000761	2012-11-10 10:33:50.000000	312459
1000761	2012-11-10 10:35:13.000000	312459
1000761	2012-11-10 10:36:09.000000	312459
1000761	2012-11-10 10:36:45.000000	312459
1000761	2012-11-10 10:36:59.000000	312459
1000761	2012-11-10 10:37:46.000000	312459
1000761	2012-11-10 10:38:38.000000	312459
1000761	2012-11-10 10:39:42.000000	312459
1000761	2012-11-10 10:54:07.000000	312459
1000761	2012-11-10 11:38:10.000000	312459
1000761	2012-11-10 11:44:58.000000	312459
1000761	2012-11-10 12:02:21.000000	312459
1000761	2012-11-10 12:32:08.000000	312459
1000761	2012-11-10 12:54:24.000000	312459
1000761	2012-11-10 14:18:19.000000	312459
1000761	2012-11-10 15:28:56.000000	312459
1000761	2012-11-10 18:41:04.000000	312459
1000761	2012-11-10 19:23:24.000000	312459
1000761	2012-11-10 20:23:43.000000	312459
1000761	2012-11-10 20:48:03.000000	312459
1000761	2012-11-10 22:05:49.000000	312459
1000761	2012-11-10 22:23:40.000000	312459
1000761	2012-11-11 06:09:31.000000	312459
1000761	2012-11-11 06:28:45.000000	312459
1000761	2012-11-11 06:36:21.000000	312459
1000761	2012-11-11 06:46:23.000000	312459
1000761	2012-11-11 06:46:26.000000	312459
1000761	2012-11-11 06:46:58.000000	312459
1000761	2012-11-11 06:47:20.000000	312459
1000761	2012-11-11 06:51:54.000000	312459
1000761	2012-11-11 06:54:44.000000	312459
1000761	2012-11-11 06:54:58.000000	312459
1000761	2012-11-11 06:56:24.000000	312459
1000761	2012-11-11 06:56:46.000000	312459
1000761	2012-11-11 06:57:44.000000	312459
1000761	2012-11-11 06:59:39.000000	312459
1000761	2012-11-11 07:00:01.000000	312459
1000761	2012-11-11 07:02:12.000000	312459
1000761	2012-11-11 07:03:34.000000	312459
1000761	2012-11-11 07:07:15.000000	312459
1000761	2012-11-11 07:09:50.000000	312459
1000761	2012-11-11 07:12:21.000000	312459
1000761	2012-11-11 07:14:15.000000	312459
1000761	2012-11-11 07:15:40.000000	312459
1000761	2012-11-11 07:17:43.000000	312459
1000761	2012-11-11 07:18:15.000000	312459
1000761	2012-11-11 07:19:44.000000	312459
1000761	2012-11-11 07:24:16.000000	312459
1000761	2012-11-11 07:24:23.000000	312459
1000761	2012-11-11 07:25:22.000000	312459
1000761	2012-11-11 07:25:46.000000	312459
1000761	2012-11-11 07:26:10.000000	312459
1000761	2012-11-11 07:30:00.000000	312459
1000761	2012-11-11 07:31:54.000000	312459
1000761	2012-11-11 07:32:40.000000	312459
1000761	2012-11-11 07:33:23.000000	312459
1000761	2012-11-11 07:33:49.000000	312459
1000761	2012-11-11 07:33:57.000000	312459
1000761	2012-11-11 07:36:07.000000	312459
1000761	2012-11-11 07:38:37.000000	312459
1000761	2012-11-11 07:44:08.000000	312459
1000761	2012-11-11 07:46:22.000000	312459
1000761	2012-11-11 07:46:28.000000	312459
1000761	2012-11-11 07:48:13.000000	312459
1000761	2012-11-11 07:49:20.000000	312459
1000761	2012-11-11 07:49:43.000000	312459
1000761	2012-11-11 07:51:39.000000	312459
1000761	2012-11-11 07:52:22.000000	312459
1000761	2012-11-11 07:53:34.000000	312459
1000761	2012-11-11 07:54:55.000000	312459
1000761	2012-11-11 07:55:25.000000	312459
1000761	2012-11-11 07:56:42.000000	312459
1000761	2012-11-11 07:57:48.000000	312459
1000761	2012-11-11 07:58:40.000000	312459
1000761	2012-11-11 07:59:14.000000	312459
1000761	2012-11-11 08:01:34.000000	312459
1000761	2012-11-11 08:03:24.000000	312459
1000761	2012-11-11 08:07:29.000000	312459
1000761	2012-11-11 08:08:06.000000	312459
1000761	2012-11-11 08:09:13.000000	312459
1000761	2012-11-11 08:11:15.000000	312459
1000761	2012-11-11 08:12:09.000000	312459
1000761	2012-11-11 08:13:53.000000	312459
1000761	2012-11-11 08:15:35.000000	312459
1000761	2012-11-11 08:16:39.000000	312459
1000761	2012-11-11 08:17:10.000000	312459
1000761	2012-11-11 08:18:26.000000	312459
1000761	2012-11-11 08:19:39.000000	312459
1000761	2012-11-11 08:21:03.000000	312459
1000761	2012-11-11 08:21:50.000000	312459
1000761	2012-11-11 08:22:51.000000	312459
1000761	2012-11-11 08:23:24.000000	312459
1000761	2012-11-11 08:23:52.000000	312459
1000761	2012-11-11 08:25:28.000000	312459
1000761	2012-11-11 08:25:50.000000	312459
1000761	2012-11-11 08:25:58.000000	312459
1000761	2012-11-11 08:26:20.000000	312459
1000761	2012-11-11 08:27:11.000000	312459
1000761	2012-11-11 08:27:25.000000	312459
1000761	2012-11-11 08:28:02.000000	312459
1000761	2012-11-11 08:29:39.000000	312459
1000761	2012-11-11 08:30:16.000000	312459
1000761	2012-11-11 08:30:24.000000	312459
1000761	2012-11-11 08:31:05.000000	312459
1000761	2012-11-11 08:32:37.000000	312459
1000761	2012-11-11 08:33:27.000000	312459
1000761	2012-11-11 08:34:35.000000	312459
1000761	2012-11-11 08:34:58.000000	312459
1000761	2012-11-11 08:36:52.000000	312459
1000761	2012-11-11 08:37:56.000000	312459
1000761	2012-11-11 08:40:02.000000	312459
1000761	2012-11-11 08:41:04.000000	312459
1000761	2012-11-11 08:45:25.000000	312459
1000761	2012-11-11 08:45:32.000000	312459
1000761	2012-11-11 08:47:02.000000	312459
1000761	2012-11-11 08:47:32.000000	312459
1000761	2012-11-11 08:47:53.000000	312459
1000761	2012-11-11 08:49:38.000000	312459
1000761	2012-11-11 08:49:44.000000	312459
1000761	2012-11-11 08:49:59.000000	312459
1000761	2012-11-11 08:50:03.000000	312459
1000761	2012-11-11 08:50:24.000000	312459
1000761	2012-11-11 08:50:38.000000	312459
1000761	2012-11-11 08:51:05.000000	312459
1000761	2012-11-11 08:51:16.000000	312459
1000761	2012-11-11 08:52:22.000000	312459
1000761	2012-11-11 08:52:56.000000	312459
1000761	2012-11-11 08:53:25.000000	312459
1000761	2012-11-11 08:55:25.000000	312459
1000761	2012-11-11 08:57:16.000000	312459
1000761	2012-11-11 08:58:25.000000	312459
1000761	2012-11-11 08:59:53.000000	312459
1000761	2012-11-11 09:00:30.000000	312459
1000761	2012-11-11 09:00:37.000000	312459
1000761	2012-11-11 09:01:28.000000	312459
1000761	2012-11-11 09:02:22.000000	312459
1000761	2012-11-11 09:02:24.000000	312459
1000761	2012-11-11 09:03:28.000000	312459
1000761	2012-11-11 09:03:51.000000	312459
1000761	2012-11-11 09:04:07.000000	312459
1000761	2012-11-11 09:04:51.000000	312459
1000761	2012-11-11 09:05:39.000000	312459
1000761	2012-11-11 09:07:24.000000	312459
1000761	2012-11-11 09:07:49.000000	312459
1000761	2012-11-11 09:11:12.000000	312459
1000761	2012-11-11 09:11:42.000000	312459
1000761	2012-11-11 09:12:15.000000	312459
1000761	2012-11-11 09:14:53.000000	312459
1000761	2012-11-11 09:15:14.000000	312459
1000761	2012-11-11 09:17:44.000000	312459
1000761	2012-11-11 09:17:48.000000	312459
1000761	2012-11-11 09:19:30.000000	312459
1000761	2012-11-11 09:20:31.000000	312459
1000761	2012-11-11 09:22:20.000000	312459
1000761	2012-11-11 09:23:31.000000	312459
1000761	2012-11-11 09:23:33.000000	312459
1000761	2012-11-11 09:23:47.000000	312459
1000761	2012-11-11 09:24:26.000000	312459
1000761	2012-11-11 09:24:44.000000	312459
1000761	2012-11-11 09:25:31.000000	312459
1000761	2012-11-11 09:26:11.000000	312459
1000761	2012-11-11 09:26:31.000000	312459
1000761	2012-11-11 09:30:16.000000	312459
1000761	2012-11-11 09:30:45.000000	312459
1000761	2012-11-11 09:31:02.000000	312459
1000761	2012-11-11 09:33:01.000000	312459
1000761	2012-11-11 09:33:21.000000	312459
1000761	2012-11-11 09:34:42.000000	312459
1000761	2012-11-11 09:34:52.000000	312459
1000761	2012-11-11 09:34:56.000000	312459
1000761	2012-11-11 09:35:00.000000	312459
1000761	2012-11-11 09:35:13.000000	312459
1000761	2012-11-11 09:35:16.000000	312459
1000761	2012-11-11 09:35:17.000000	312459
1000761	2012-11-11 09:36:40.000000	312459
1000761	2012-11-11 09:37:25.000000	312459
1000761	2012-11-11 09:38:30.000000	312459
1000761	2012-11-11 09:39:43.000000	312459
1000761	2012-11-11 09:41:21.000000	312459
1000761	2012-11-11 09:43:08.000000	312459
1000761	2012-11-11 09:44:02.000000	312459
1000761	2012-11-11 09:44:16.000000	312459
1000761	2012-11-11 09:44:22.000000	312459
1000761	2012-11-11 09:45:31.000000	312459
1000761	2012-11-11 09:46:40.000000	312459
1000761	2012-11-11 09:46:40.000000	312459
1000761	2012-11-11 09:46:53.000000	312459
1000761	2012-11-11 09:47:18.000000	312459
1000761	2012-11-11 09:47:43.000000	312459
1000761	2012-11-11 09:47:50.000000	312459
1000761	2012-11-11 09:48:34.000000	312459
1000761	2012-11-11 09:49:48.000000	312459
1000761	2012-11-11 09:50:28.000000	312459
1000761	2012-11-11 09:50:47.000000	312459
1000761	2012-11-11 09:50:57.000000	312459
1000761	2012-11-11 09:51:08.000000	312459
1000761	2012-11-11 09:51:41.000000	312459
1000761	2012-11-11 09:52:39.000000	312459
1000761	2012-11-11 09:53:19.000000	312459
1000761	2012-11-11 09:53:32.000000	312459
1000761	2012-11-11 09:53:36.000000	312459
1000761	2012-11-11 09:53:50.000000	312459
1000761	2012-11-11 09:53:56.000000	312459
1000761	2012-11-11 09:54:45.000000	312459
1000761	2012-11-11 09:57:31.000000	312459
1000761	2012-11-11 09:57:36.000000	312459
1000761	2012-11-11 09:58:31.000000	312459
1000761	2012-11-11 09:59:22.000000	312459
1000761	2012-11-11 10:00:58.000000	312459
1000761	2012-11-11 10:01:12.000000	312459
1000761	2012-11-11 10:01:58.000000	312459
1000761	2012-11-11 10:03:36.000000	312459
1000761	2012-11-11 10:04:01.000000	312459
1000761	2012-11-11 10:04:40.000000	312459
1000761	2012-11-11 10:04:48.000000	312459
1000761	2012-11-11 10:04:57.000000	312459
1000761	2012-11-11 10:05:48.000000	312459
1000761	2012-11-11 10:07:04.000000	312459
1000761	2012-11-11 10:07:43.000000	312459
1000761	2012-11-11 10:09:33.000000	312459
1000761	2012-11-11 10:09:48.000000	312459
1000761	2012-11-11 10:09:55.000000	312459
1000761	2012-11-11 10:10:46.000000	312459
1000761	2012-11-11 10:14:05.000000	312459
1000761	2012-11-11 10:15:25.000000	312459
1000761	2012-11-11 10:15:52.000000	312459
1000761	2012-11-11 10:16:15.000000	312459
1000761	2012-11-11 10:16:20.000000	312459
1000761	2012-11-11 10:16:49.000000	312459
1000761	2012-11-11 10:17:34.000000	312459
1000761	2012-11-11 10:22:59.000000	312459
1000761	2012-11-11 10:24:49.000000	312459
1000761	2012-11-11 10:25:45.000000	312459
1000761	2012-11-11 10:25:51.000000	312459
1000761	2012-11-11 10:27:34.000000	312459
1000761	2012-11-11 10:27:58.000000	312459
1000761	2012-11-11 10:28:12.000000	312459
1000761	2012-11-11 10:29:04.000000	312459
1000761	2012-11-11 10:29:55.000000	312459
1000761	2012-11-11 10:30:00.000000	312459
1000761	2012-11-11 10:31:07.000000	312459
1000761	2012-11-11 10:32:25.000000	312459
1000761	2012-11-11 10:33:54.000000	312459
1000761	2012-11-11 10:34:02.000000	312459
1000761	2012-11-11 10:34:37.000000	312459
1000761	2012-11-11 10:35:23.000000	312459
1000761	2012-11-11 10:36:43.000000	312459
1000761	2012-11-11 10:37:30.000000	312459
1000761	2012-11-11 10:38:13.000000	312459
1000761	2012-11-11 10:38:26.000000	312459
1000761	2012-11-11 10:38:35.000000	312459
1000761	2012-11-11 10:39:43.000000	312459
1000761	2012-11-11 10:39:56.000000	312459
1000761	2012-11-11 10:41:55.000000	312459
1000761	2012-11-11 10:42:03.000000	312459
1000761	2012-11-11 10:42:05.000000	312459
1000761	2012-11-11 10:43:00.000000	312459
1000761	2012-11-11 10:43:06.000000	312459
1000761	2012-11-11 10:44:17.000000	312459
1000761	2012-11-11 10:45:04.000000	312459
